"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1985–86","Dallas","64","12","15.1",".451",".429",".724","3.1","1.4",".4",".2","6.2"
"1986–87","Dallas","81","5","21.1",".472",".478",".742","3.7","2.0",".6",".2","9.3"
"1987–88","Dallas","82","4","19.4",".456",".156",".756","3.4","1.9",".5",".4","8.5"
"1988–89","Dallas","37","1","22.8",".426",".125",".789","4.5","2.3",".6",".2","9.5"
"1988–89","Indiana","32","12","31.4",".514",".263",".772","7.2","2.9",".9",".3","14.8"
"1989–90","Indiana","78","18","33.0",".516",".354",".820","7.9","3.2",".8",".2","16.2"
"1990–91","Indiana","82","3","32.1",".520",".375",".818","8.0","3.7",".7",".3","16.1"
"1991–92","Indiana","80","4","32.6",".536",".324",".828","9.6","3.9",".8",".5","17.3"
"1992–93","Indiana","82","60","37.8",".476",".154",".804","9.5","6.0","1.0",".3","19.1"
"1993–94","Seattle","81","80","33.7",".493",".324",".769","5.6","3.4",".9",".1","15.0"
"1994–95","Seattle","82","82","35.2",".523",".514",".839","6.2","3.8","1.1",".4","19.2"
"1995–96","Seattle","63","60","34.9",".486",".408",".776","5.2","4.4",".9",".1","17.1"
"1996–97","Seattle","61","60","35.9",".492",".354",".801","6.5","4.4","1.0",".3","16.8"
"1997–98","Seattle","78","78","35.2",".487",".415",".844","7.1","4.4",".8",".2","15.8"
"1998–99","Seattle","50","39","35.3",".472",".395",".823","7.4","3.7",".8",".5","15.0"
"1999–2000","Portland","77","6","21.6",".432",".404",".833","4.3","2.6",".5",".2","7.5"
"2000–01","Portland","26","0","15.3",".411",".375",".852","3.0","1.7",".3",".1","4.0"
"Career","Career","1,136","524","29.6",".491",".384",".803","6.2","3.4",".8",".3","13.9"
"All-Star","All-Star","3","0","17.0",".455",".250",".333","3.7","2.3",".0",".3","7.7"
