"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Todd Eldredge","United States","1.5","1","1"
"2","Evgeni Plushenko","Russia","3.0","2","2"
"3","Alexander Abt","Russia","5.0","4","3"
"4","Scott Davis","United States","6.5","5","4"
"5","Viacheslav Zagorodniuk","Ukraine","8.5","3","7"
"6","Evgeny Pliuta","Ukraine","10.5","11","5"
"7","Takeshi Honda","Japan","10.5","9","6"
"8","Jayson Dénommée","Canada","11.0","6","8"
"9","Michael Chack","United States","14.0","10","9"
"10","Jens ter Laak","Germany","14.5","7","11"
"11","Gabriel Monnier","France","16.0","12","10"
"12","Stanick Jeannette","France","16.0","8","12"
