"Rank","Player","3 Pointers Made"
"1.","Evangelos Koronios","636"
"2.","Fragiskos Alvertis","590"
"3.","Nikos Chatzis","589"
"4.","Makis Nikolaidis","588"
"5.","Milan Tomits","501"
"6.","Nikos Boudouris","454"
"7.","Manos Papamakarios","436"
"8.","Dimitris Diamantidis","431"
"9.","Nikos Chatzivrettas","397"
"10.","Dimitris Podaras","381"
"11.","Giorgos Sigalas","375"
"12.","Bane Prelević","371"
"13.","Vassilis Spanoulis","364"
"14.","Nestoras Kommatos","364"
"15.","Kostas Charalampidis","358"
"16.","Nikos Vetoulas","334"
"17.","Roderick Blakney","332"
"18.","Nikos Papanikolopoulos","328"
"19.","Kostas Vasileiadis","319"
"20.","John Korfas","318"
