"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","La Hoya Lorca","34","81","26","3","5","91","25","+66"
"2.","Cieza","34","70","22","4","8","59","27","+32"
"3.","Mar Menor","34","69","22","3","9","64","30","+34"
"4.","Jumilla","34","67","21","4","9","66","35","+31"
"5.","Minera","34","58","17","7","10","43","32","+11"
"6.","Plus Ultra","34","58","16","10","8","47","29","+18"
"7.","Real Murcia Imperial","34","50","14","8","12","32","35","–3"
"8.","Molina","34","49","13","10","11","41","42","–1"
"9.","Atlético Pulpileño","34","46","11","13","10","41","41","0"
"10.","Estrella Grana","34","45","11","12","11","47","48","–1"
"11.","Bullense","34","41","9","14","11","36","43","–7"
"12.","Águilas","34","40","11","7","16","41","42","–1"
"13.","Olímpico Totana","34","39","11","6","17","46","63","–17"
"14.","El Castillo","34","36","9","9","16","40","53","–13"
"15.","Fortuna","34","34","8","10","16","30","53","–23"
"16.","Bala Azul","34","31","7","10","17","34","67","–33"
"17.","Beniel","34","18","4","6","24","30","82","–52"
"18.","Pinatar","34","14","2","8","24","27","68","–41"
