"Player","Team","GP","G","A","Pts"
"Wayne Gretzky","Edmonton Oilers","80","52","163","215"
"Mario Lemieux","Pittsburgh Penguins","79","48","93","141"
"Paul Coffey","Edmonton Oilers","79","48","90","138"
"Jari Kurri","Edmonton Oilers","78","68","63","131"
"Mike Bossy","New York Islanders","80","61","62","123"
"Peter Stastny","Quebec Nordiques","76","41","81","122"
"Denis Savard","Chicago Black Hawks","80","47","69","116"
"Mats Naslund","Montreal Canadiens","80","43","67","110"
"Dale Hawerchuk","Winnipeg Jets","80","46","59","105"
"Neal Broten","Minnesota North Stars","80","29","76","105"
