"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Strømsgodset","30","20","5","5","68","36","+32","65"
"2","Aalesund","30","17","9","4","71","35","+36","60"
"3","Bryne","30","14","10","6","52","44","+8","52"
"4","Hønefoss","30","15","6","6","64","47","+17","51"
"5","Bodø/Glimt","30","14","7","9","65","49","+16","49"
"6","Sogndal","30","11","11","8","43","41","+2","44"
"7","Kongsvinger","30","11","10","9","39","42","-3","43"
"8","Moss","30","11","7","12","61","46","+15","40"
"9","Haugesund","30","11","5","14","40","37","+3","38"
"10","Sparta Sarpsborg","30","11","6","13","44","56","-12","37"
"11","Løv-Ham","30","8","11","11","38","40","-2","35"
"12","Tromsdalen","30","8","11","11","48","52","-4","35"
"13","Pors Grenland","30","10","5","15","51","65","-14","35"
"14","Manglerud Star","30","7","7","16","47","79","-32","28"
"15","Follo","30","6","7","17","46","76","-30","25"
"16","Hødd","30","4","7","19","29","61","-32","19"
