"Rank","Name","Section","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Patrick Chan","CO","302.14","1","1"
"2","Kevin Reynolds","BC/YT","239.44","2","2"
"3","Jeremy Ten","BC/YT","207.50","3","4"
"4","Elladj Balde","QC","206.53","4","3"
"5","Andrei Rogozine","CO","188.64","6","5"
"6","Liam Firus","BC/YT","187.78","5","7"
"7","Nam Nguyen","BC/YT","179.28","8","6"
"8","Raphael Yacobi-Harris","CO","169.82","9","8"
"9","Samuel Morais","QC","166.08","7","9"
"10","Maxime-Billy Fortin","QC","156.71","10","10"
"11","Dave Ferland","QC","155.05","11","11"
"12","Charles Dion","QC","150.10","13","13"
"13","Sasha Alcoloumbre","QC","150.05","16","12"
"14","Shaquille Davis","CO","144.20","13","14"
"15","Dominic Rondeau","QC","131.83","15","16"
"16","Benjamin Tidy","QC","130.46","17","15"
"17","David Struthers","QC","128.09","18","17"
"18","Benjamin Guthrie","NO","122.48","14","18"
