"POS","NAME","P","W","D","L","F","A","+/-","Points"
"1","Krung Thai Bank","18","12","2","4","33","18","+15","38"
"2","BEC Tero Sasana","18","10","4","4","33","22","+11","34"
"3","Osotsapa M-150","18","10","3","5","43","23","+20","33"
"4","Bangkok University","18","9","4","5","26","22","+4","31"
"5","Port Authority","18","9","1","8","29","28","+1","28"
"6","Bangkok Bank","18","7","5","6","28","21","+7","26"
"7","Royal Thai Navy","18","5","4","9","18","27","-9","19"
"8","Tobacco Monopoly","18","4","7","7","16","18","-2","19"
"9","Royal Thai Air Force","18","4","4","10","14","38","-24","16"
"10","Sinthana","18","2","2","14","18","41","-23","8"
