"Team","Season","Matches","Goals"
"Bakirköyspor","1992–1993","7","1"
"Altay","1991–1992","8","1"
"Galatasaray SK","1991–1992","4","0"
"Galatasaray SK","1990–1991","22","7"
"Galatasaray SK","1989–1990","27","6"
"Galatasaray SK","1988–1989","27","8"
"Galatasaray SK","1987–1988","31","6"
"Galatasaray SK","1986–1987","34","5"
"Galatasaray SK","1985–1986","24","9"
"NK Hajduk Split","1984–1985","8","1"
"NK Hajduk Split","1983–1984","12","2"
"FK Partizan Beograd","1983–1984","11","1"
"FK Partizan Beograd","1982–1983","19","4"
"FK Partizan Beograd","1981–1982","0","0"
"FK Partizan Beograd","1980–1981","17","1"
"FK Partizan Beograd","1979–1980","23","4"
"FK Partizan Beograd","1978–1979","30","2"
"FK Partizan Beograd","1977–1978","22","2"
"FK Partizan Beograd","1976–1977","28","5"
"FK Partizan Beograd","1975–1976","3","0"
"FK Trepca Kosovska Mitrovica","1974–1975","0","0"
