"Season episode #","Series episode #","Guests","Original Airdate"
"1.","1078.","Ying Yang Twins","October 9, 2004"
"2.","1079.","Tiffany Evans","October 16, 2004"
"3.","1080.","Regina Belle","October 23, 2004"
"4.","1081.","Boyz II Men","October 30, 2004"
"5.","1082.","New Edition","November 6, 2004"
"6.","1083.","Guerilla Black","November 13, 2004"
"7.","1084.","K. Young","November 20, 2004"
"8.","1085.","Allure","November 27, 2004"
"9.","1086.","Fantasia Barrino","February 12, 2005"
"10.","1087.","John Legend","February 19, 2005"
"11.","1088.","Brian McKnight","February 26, 2005"
"12.","1089.","Mario","March 5, 2005"
"13.","1090.","Smokie Norful","April 9, 2005"
"14.","1091.","Trillville","April 16, 2005"
"15.","1092.","Omarion","April 23, 2005"
"16.","1093.","Lalah Hathaway","April 30, 2005"
"17.","1094.","Vivian Green","May 7, 2005"
"18.","1095.","Mint Condition","May 14, 2005"
"19.","1096.","The Avila Brothers","May 21, 2005"
"20.","1097.","Leela James","May 28, 2005"
"21.","1098.","Mike Jones","June 4, 2005"
"22.","1099.","LaToya London","June 11, 2005"
"23.","1100.","Ciara","June 18, 2005"
"24.","1101.","Marques Houston","June 25, 2005"
