"#","Athlete","Born","Performance","Venue","Date"
"1","Fabrizio Mori","1969","47.54","Edmonton","10 August 2001"
"2","Laurent Ottoz","1970","48.52","Atlanta","31 Lug 1996"
"3","Gianni Carabelli","1979","48.84","Rome","8 Lug 2005"
"4","Giorgio Frinolli","1970","49.04","Milan","6 June 2001"
"5","Ashraf Saber","1973","49.08","Rome","5 June 1996"
"6","Roberto Frinolli","1940","49.14","Mexico City","14 October 1968"
"7","Patrick Ottoz","1971","49.24","Bologna","26 Mag 1996"
"8","José Bencosme","1992","49.33","Brixen","8 July 2012"
"9","Paolo Bellino","1969","49.39","Udine","4 Lug 1991"
"10","Saverio Gellini","1960","49.72","Lille","4 Lug 1981"
