"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Asker","18","16","2","0","88","12","+66","50"
"2","Sprint/Jeløy","18","12","4","2","47","20","+27","40"
"3","Sandviken","18","11","0","7","29","27","+2","33"
"4","Setskog/Høland","18","9","1","8","49","46","+3","28"
"5","Klepp","18","6","6","6","32","31","+1","24"
"6","Grand Bodø","18","5","4","9","22","42","-20","19"
"7","Bøler","18","6","1","11","22","46","-22","19"
"8","Trondheims-Ørn","18","5","3","10","34","40","-6","18"
"9","BUL","18","5","3","10","28","39","-11","18"
"10","Skedsmo","18","1","4","13","20","68","-48","7"
