"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Ponnistus Helsinki","26","17","7","2","40","10","58"
"2","VPS Vaasa","26","13","11","2","59","20","50"
"3","Inter Turku","26","11","9","6","47","25","42"
"4","Reipas Lahti","26","13","2","11","53","48","41"
"5","KontU Helsinki","26","9","10","7","33","26","37"
"6","P-Iirot Rauma","26","8","11","7","34","32","35"
"7","KePS Kemi","26","10","5","11","39","42","35"
"8","PV Kokkola","26","9","6","11","34","42","33"
"9","Kultsu Joutseno","26","8","8","10","35","41","32"
"10","KTP Kotka","26","8","7","11","37","43","31"
"11","BK-IFK Vaasa","26","7","6","13","43","50","27"
"12","PIF Parainen","26","7","6","13","42","56","27"
"13","KajHa Kajaani","26","6","8","12","30","38","26"
"14","1991 Oulu","26","6","4","16","27","80","22"
