"Southern FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"New Norfolk","17","0","1","0","2730","1208","225.99%","68"
"Dodges Ferry","17","0","1","0","2506","1130","221.77%","68"
"Huonville","13","0","5","0","2135","1267","168.51%","52"
"Kingsborough","12","0","6","0","2089","1529","136.63%","48"
"Central Hawks","11","0","7","0","1957","1527","128.16%","44"
"Lindisfarne","8","0","10","0","1602","1830","87.54%","32"
"Cygnet","6","0","12","0","1441","1726","83.49%","24"
"Claremont","6","0","12","0","1709","2048","83.45%","24"
"Brighton","5","0","13","0","1588","1776","89.41%","20"
"Sorell","3","0","15","0","1249","2024","61.71%","12"
"Triabunna","0","0","18","0","687","3628","18.94%","0"
