"Player","Team","GP","G","A","Pts","+/–","PIM"
"Bud Holloway","Skellefteå AIK","55","20","51","71","+25","36"
"Carl Söderberg","Linköpings HC","54","31","29","60","+18","48"
"Joakim Lindström","Skellefteå AIK","53","18","36","54","+11","56"
"Pär Arlbrandt","Linköpings HC","54","21","32","53","+25","28"
"Broc Little","AIK","55","16","30","46","–3","24"
"Jason Krog","HV71","55","17","26","43","+16","18"
"Simon Hjalmarsson","Linköpings HC","55","12","31","43","+21","10"
"Oscar Lindberg","Skellefteå AIK","55","17","25","42","+1","54"
"Calle Järnkrok","Brynäs IF","53","13","29","42","–2","12"
"Chris Lee","Färjestad BK","54","12","29","41","+20","30"
