"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Danubio","17","12","5","0","32","11","41"
"2","Cerrito","17","10","3","4","25","17","33"
"3","Peñarol","17","9","5","3","34","17","32"
"4","Nacional","17","8","5","4","26","15","29"
"5","Liverpool","17","8","5","4","24","19","29"
"6","Rentistas","17","6","7","4","23","18","25"
"7","Montevideo Wanderers","17","7","4","6","15","18","25"
"8","Fénix","17","6","6","5","27","21","24"
"9","Defensor Sporting","17","5","7","5","22","24","22"
"10","Cerro","17","7","1","9","21","26","22"
"11","Miramar Misiones","17","5","6","6","24","25","21"
"12","Plaza Colonia","17","3","9","5","29","32","18"
"13","Deportivo Colonia","17","3","9","5","19","24","18"
"14","Rocha","17","3","8","6","22","33","17"
"15","Bella Vista","17","4","4","9","15","26","16"
"16","Tacuarembó","17","3","4","10","18","28","13"
"17","Central Español","17","2","6","9","14","25","12"
"18","Deportivo Maldonado","17","1","8","8","12","23","11"
