"Player!","G","GS","MIN","AVG","FG","FGA","PCT","3P","3PA","PCT","FT","FTA","PCT","OFF","DEF","TOT","AVG","PF","DQ","AST","TO","BK","ST","PTS","AVG"
"Holdsclaw","39","39","1,168","29.9","370","678",".546","9","41",".220","166","217",".765","133","195","328","8.4","82","0","117","109","36","110","915","23.5"
"Catchings","39","37","1,123","28.87","253","471",".537","40","110",".364","165","217",".760","124","189","313","8.0","89","2","92","93","61","100","711","18.2"
"Randall","38","21","987","26.0","224","460",".487","1","11",".091","155","213",".728","108","92","200","5.3","71","3","50","84","5","102","604","15.9"
"Jolly","39","38","1,045","26.8","100","216",".463","36","86",".419","59","70",".843","21","67","88","2.3","56","0","148","64","6","72","295","7.6"
"Elzy","24","18","450","18.8","60","147",".408","0","2",".000","48","70",".686","56","41","97","4.0","48","1","37","36","13","35","168","7.0"
"Geter","39","9","815","20.9","98","179",".547","0","0",".000","48","77",".623","74","112","186","4.8","104","4","31","56","93","46","244","6.3"
"Clement","33","0","684","20.7","59","140",".421","11","36",".306","56","87",".644","19","55","74","2.2","59","0","107","79","5","49","185","5.6"
"Stephens","39","31","724","18.6","60","195",".308","0","1",".000","37","63",".587","60","71","131","3.4","90","3","6","41","14","22","157","4.0"
"Milligan","9","1","60","6.7","6","14",".429","2","7",".286","4","7",".571","1","3","4","0.4","5","0","6","4","0","4","18","2.0"
"Greene","34","0","275","8.1","24","83",".289","7","51",".137","12","14",".857","11","29","40","1.2","23","0","12","16","2","10","67","2.0"
"Butts","33","0","176","5.3","22","53",".415","0","0",".000","16","35",".457","15","21","36","1.1","25","0","11","21","1","11","60","1.8"
"Laxton","33","1","293","8.9","12","43",".279","0","0",".000","16","40",".400","27","36","63","1.9","24","0","7","28","2","6","40","1.2"
"TENN","39","–","7,800","–","1,288","2,679",".481","106","345",".307","782","1,110",".705","649","911","1,728","44.3","676","–","624","646","238","567","3,464","88.8"
"OPP","39","–","7,800","–","852","2,309",".369","132","477",".277","454","656",".692","579","824","1,403","36.0","856","–","428","1,000","113","273","2,290","58.7"
