"Rank","Team","Nationality","Points"
"1","Caisse d'Epargne","Spain","147"
"2","Astana","Luxembourg","145"
"3","Team CSC","Denmark","126"
"4","Euskaltel-Euskadi","Spain","114"
"5","Team High Road","United States","111"
"6","Saunier Duval-Scott","Spain","109"
"7","Silence-Lotto","Belgium","108"
"8","Liquigas","Italy","107"
"9","Rabobank","Netherlands","105"
"10","Gerolsteiner","Germany","102"
"11","Française des Jeux","France","102"
"12","Quick Step","Belgium","95"
"13","Crédit Agricole","France","76"
"14","Ag2r-La Mondiale","France","94"
"15","Bouygues Télécom","France","93"
"16","Cofidis","France","73"
"17","Lampre","Italy","63"
"18","Team Milram","Germany","54"
