"Rank","Name","Section","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Johanna Purdy","CO","2.5","1","2"
"2","Carla Montgomery","NS","3.0","4","1"
"3","D'laney Bruneau","CO","6.0","6","3"
"4","Karine Avard","QC","6.0","2","5"
"5","Chantal Poirier","QC","6.5","5","4"
"6","Marie Laurier","QC","7.5","3","6"
"7","Elizabeth Putnam","CO","12.0","8","8"
"8","Cathy Monette","QC","13.0","12","7"
"9","Virginia Toombs","NO","13.5","7","10"
"10","Marina Aladjikova","AB","14.0","10","9"
"11","Rachel Gosevitz","EO","17.5","11","12"
"12","Alyssa Wise","WO","18.5","15","11"
"13","Valerie Guerin","QC","18.5","9","14"
"14","Ashley Daly","WO","19.5","13","13"
"15","Nicola Barsby","AB","22.0","14","15"
"16","Carolyn Mcewen","WO","24.0","16","16"
"17","Devon Brooks","CO","26.0","18","17"
"18","Elizabeth Rumble","WO","26.5","17","18"
