"No. in series","No. in season","Episode","Air date","Time slot (EST)","[Nielsen_ratings|Rating/Share]","Viewers (m)","18–49 Rank","Viewership rank","Drama rank"
"173","1","""Going, Going, Gone""","September27,2012","Thursdays 9:00 P.M.","4.4/12","11.73","6","16","1"
"174","2","""Remember the Time""","October4,2012","Thursdays 9:00 P.M.","3.8/10","10.84","6","14","1"
"175","3","""Love the One You're With""","October18,2012","Thursdays 9:00 P.M.","3.4/9","9.69","11","21","1"
"176","4","""I Saw Her Standing There""","October25,2012","Thursdays 9:00 P.M.","3.0/8","8.76","16","N/A","4"
"177","5","Mondays","November5,2012","Thursdays 9:00 P.M.","3.3/8","9.26","9","20","1"
"178","6","""Second Opinion""","November15,2012","Thursdays 9:00 P.M.","3.2/8","8.84","10","N/A","1"
"179","7","""I Was Made for Lovin' You""","November29,2012","Thursdays 9:00 P.M.","3.1/8","8.95","15","N/A","3"
"180","8","""Love Turns You Upside Down""","December6,2012","Thursdays 9:00 P.M.","3.0/8","9.10","13","22","1"
"181","9","""Run, Baby, Run""","December13,2012","Thursdays 9:00 P.M.","2.9/8","8.17","16","23","3"
"182","10","sundays","January6,2013","Thursdays 9:00 P.M.","3.2/8","9.34","9","18","3"
"183","11","""The End is the Beginning is the End""","January17,2013","Thursdays 9:00 P.M.","3.0/8","8.80","13","24","3"
"184","12","""Walking on a Dream""","January24,2013","Thursdays 9:00 P.M.","3.0/8","9.01","12","21","2"
"185","13","""Bad Blood""","January31,2013","Thursdays 9:00 P.M.","2.8/7","8.93","12","19","5"
"186","14","""The Face of Change""","February7,2013","Thursdays 9:00 P.M.","3.1/8","8.91","14","24","4"
"187","15","""Hard Bargain""","February14,2013","Thursdays 9:00 P.M.","2.8/7","8.57","11","21","2"
"188","16","""This Is Why We Fight""","February21,2013","Thursdays 9:00 P.M.","3.1/8","8.75","13","N/A","2"
"189","17","""Transplant Wasteland""","March14,2013","Thursdays 9:00 P.M.","2.6/7","8.20","10","18","2"
"190","18","""Idle Hands""","March21,2013","Thursdays 9:00 P.M.","3.0/8","9.39","5","13","3"
"191","19","""Can't Fight This Feeling""","March28,2013","Thursdays 9:00 P.M.","2.9/8","9.02","8","16","2"
"192","20","""She's Killing Me""","April4,2013","Thursdays 9:00 P.M.","2.8/8","8.58","13","23","2"
"193","21","""Sleeping Monster""","April25,2013","Thursdays 9:00 P.M.","2.7/7","8.24","10","22","3"
"194","22","""Do You Believe in Magic""","May2,2013","Thursdays 9:00 P.M.","3.0/9","8.87","7","22","2"
"195","23","""Readiness is All""","May9,2013","Thursdays 9:00 P.M.","3.1/9","8.97","8","21","3"
"196","24","""Perfect Storm""","May17,2013","Thursdays 9:00 P.M.","3.1/8","8.99","11","18","3"
