"[OSType|OSType]","Length (bytes)","Size (pixels)","Supported OS Version","Description"
"ICON","128","32","1.0","32×32 1-bit mono icon"
"ICN#","256","32","6.0","32×32 1-bit mono icon with 1-bit mask"
"icm#","48","16","6.0","16×12 1 bit mono icon with 1-bit mask"
"icm4","96","16","7.0","16×12 4 bit icon"
"icm8","192","16","7.0","16×12 8 bit icon"
"ics#","64 (32 img + 32 mask)","16","6.0","16×16 1-bit mask"
"ics4","128","16","7.0","16×16 4-bit icon"
"ics8","256","16","7.0","16x16 8 bit icon"
"is32","varies (768)","16","8.5","16×16 24-bit icon"
"s8mk","256","16","8.5","16x16 8-bit mask"
"icl4","512","32","7.0","32×32 4-bit icon"
"icl8","1,024","32","7.0","32×32 8-bit icon"
"il32","varies (3,072)","32","8.5","32x32 24-bit icon"
"l8mk","1,024","32","8.5","32×32 8-bit mask"
"ich#","288","48","8.5","48×48 1-bit mask"
"ich4","1,152","48","8.5","48×48 4-bit icon"
"ich8","2,304","48","8.5","48×48 8-bit icon"
"ih32","varies (6,912)","48","8.5","48×48 24-bit icon"
"h8mk","2,304","48","8.5","48×48 8-bit mask"
"it32","varies (49,152)","128","10.0","128×128 24-bit icon"
"t8mk","16,384","128","10.0","128×128 8-bit mask"
"icp4","varies","16","10.7","JPEG 2000"
"icp5","varies","32","10.7","JPEG 2000"
"ic07","varies","128","10.7","JPEG 2000"
"ic08","varies","256","10.5","JPEG 2000"
"ic09","varies","512","10.5","JPEG 2000"
"ic10","varies","1024","10.7","JPEG 2000"
"ic11","varies","32","10.8","JPEG 2000"
"ic12","varies","64","10.8","JPEG 2000"
"ic13","varies","256","10.8","JPEG 2000"
"ic14","varies","512","10.8","JPEG 2000"
