"Pos","Team","Pts","GP","W","D","L","GF","GA","GD"
"1","Municipal","29","18","7","8","3","29","18","+11"
"2","Comunicaciones","29","18","7","8","3","27","23","+4"
"3","Zacapa","28","18","8","4","6","21","17","+4"
"4","Xelajú","28","18","7","7","4","23","20","+3"
"5","Deportivo_Marquense","24","18","7","3","8","22","27","-5"
"6","Xinabajul","23","18","5","8","5","20","27","-7"
"7","Heredia","21","18","6","3","9","23","24","-1"
"8","Petapa","21","18","6","3","9","16","20","-4"
"9","Suchitepéquez","20","18","4","8","6","31","29","+2"
"10","Jalapa","18","18","4","6","8","17","24","-7"
