"Pos","Player","Caps","Tenure"
"1","Pu Wei","201","1997–present"
"2","Li Jie","200","1997–2008"
"3","Fan Yunjie","192","1992–2004"
"4","Han Duan","188","2000–present"
"5","Zhao Lihong","174","1992–2004"
"6","Wang Liping","173","1992–2004"
"7","Wen Lirong","170","1986–2001"
"8","Liu Yali","156","2000–2008"
"9","Sun Wen","152","1990–2005"
"10","Liu Ailing","150","1987–2000"
"11","Liu Ying","148","1993–2003"
"12","Pan Lina","139","1999–2007"
"12","Bai Jie","139","1997–2003"
"14","Bi Yan","127","2002–present"
"15","Sun Qingmei","115","1984–1997"
"16","Zhang Ouying","107","1993–2007"
