"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1996","Detroit","2","0","18.0",".250",".250",".500","1.0",".5",".5",".0","3.0"
"1997","Detroit","5","5","40.2",".439",".414",".714","3.6","1.2","1.2",".2","15.0"
"1999","Detroit","5","5","36.0",".264",".273","1.000","3.0","2.4","1.4",".0","7.2"
"2000","Detroit","3","3","31.0",".313",".111",".667","2.3","1.7","1.7",".3","8.3"
"2001","Milwaukee","18","0","16.1",".242",".151",".727","1.7","1.9",".8",".2","3.6"
"2002","L.A. Lakers","18","0","7.3",".311",".276",".000",".4",".6",".1",".0","2.0"
"2004","Detroit","23","0","11.9",".292",".233",".917","1.4",".9",".8",".2","2.4"
"2005","Detroit","25","0","15.0",".319",".222",".727","1.6","1.6",".9",".3","3.8"
"2006","Detroit","18","0","12.1",".333",".318","1.000","1.1","1.6",".8",".1","4.2"
"2007","Detroit","13","0","10.2",".226",".222","1.000",".8","1.2",".5",".1","1.8"
"2008","Detroit","11","0","10.5",".381",".455",".000",".9","1.3",".7",".0","1.9"
"2009","Chicago","6","0","4.0",".333",".333",".750",".8",".8",".3",".0","1.0"
"Career","Career","147","13","14.1",".309",".260",".810","1.3","1.3",".7",".1","3.5"
