"Club","Winners","Runner-ups","Winning Years","Runner-up Years"
"Dinamo Tbilisi","5","2","1996, 1997, 2000, 2005, 2008","1998, 2009"
"FC Zestafoni","2","1","2011, 2012","2008"
"Ameri Tbilisi","2","0","2006, 2007","-"
"Dinamo Batumi","1","2","1998","1996, 1997"
"WIT Georgia","1","1","2009","2010"
"FC Olimpi Rustavi","1","1","2010","2007"
"Torpedo Kutaisi","0","1","-","2000"
"Lokomotivi Tbilisi","0","1","-","2005"
"Sioni Bolsini","0","1","-","2006"
"FC Gagra","0","1","-","2011"
"FC Dila Gori","0","1","-","2012"
