"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","5","1","1","7"
"2","Ireland","2","1","1","4"
"3","Hungary","2","1","0","3"
"4","Italy","1","2","0","3"
"5","Bosnia and Herzegovina","1","0","0","1"
"5","Norway","1","0","0","1"
"7","Turkey","0","2","2","4"
"8","Jordan","0","1","2","3"
"8","Iran","0","1","2","3"
"10","Brazil","0","1","1","2"
"10","Vietnam","0","1","1","2"
"12","Germany","0","1","0","1"
"13","South Africa","0","0","3","3"
"14","Kyrgyzstan","0","0","2","2"
"15","Belgium","0","0","1","1"
"15","Finland","0","0","1","1"
"15","France","0","0","1","1"
"15","Mexico","0","0","1","1"
"15","Morocco","0","0","1","1"
"15","Slovenia","0","0","1","1"
"15","Ukraine","0","0","1","1"
"15","United States","0","0","1","1"
"15","Uzbekistan","0","0","1","1"
"Total","Total","12","12","24","48"
