"Game","November","Opponent","Score","Decision","Record"
"15","1","Boston Bruins","1 - 0","Lundqvist","9-5-1"
"16","3","Vancouver Canucks","4 - 1","Lundqvist","9-6-1"
"17","5","Edmonton Oilers","4 - 2","Valiquette","10-6-1"
"18","7","Calgary Flames","3 - 1","Valiquette","10-7-1"
"19","12","Atlanta Thrashers","5 - 3","Lundqvist","10-8-1"
"20","14","Ottawa Senators","2 - 1 SO","Lundqvist","11-8-1"
"21","17","Washington Capitals","4 - 2","Lundqvist","11-9-1"
"22","21","Florida Panthers","3 - 2","Lundqvist","11-10-1"
"23","23","Columbus Blue Jackets","7 - 4","Lundqvist","12-10-1"
"24","25","Florida Panthers","2 - 1 SO","Lundqvist","13-10-1"
"25","27","Tampa Bay Lightning","5 - 1","Lundqvist","13-11-1"
"26","28","Pittsburgh Penguins","8 - 3","Valiquette","13-12-1"
"27","30","Pittsburgh Penguins","5 - 2","Lundqvist","13-13-1"
