"Player","Team","Innings","Not out","Runs","Average","Hundreds","Fifties"
"James Franklin","Wellington","7","2","451","90.20","2","2"
"Luke Woodcock","Wellington","7","3","399","99.75","1","3"
"Colin de Grandhomme","Auckland","7","3","391","97.75","2","1"
"Peter Ingram","Central Districts","6","0","364","60.66","1","2"
"Kruger van Wyk","Central Districts","7","2","359","71.80","1","2"
"Mathew Sinclair","Central Districts","7","2","339","67.80","2","1"
"Andy Ellis","Canterbury","7","3","327","81.75","0","4"
"Jamie How","Central Districts","6","1","313","62.60","1","0"
"James Marshall","Northern Districts","6","0","303","50.50","0","3"
"Kane Williamson","Northern Districts","1","1","284","–","1","0"
