"Rank","Player","Nation","Club","Assists"
"1","Lauren Holiday","USA","FC Kansas City","9"
"2","Abby Wambach","USA","Western New York Flash","8"
"3","Lianne Sanderson","ENG","Boston Breakers","7"
"4","Katy Freels","USA","Sky Blue FC","6"
"4","Heather O'Reilly","USA","Boston Breakers","6"
"6","Leigh Ann Robinson","USA","FC Kansas City","5"
"6","Christine Nairn","USA","Seattle Reign FC","5"
"6","Alex Morgan","USA","Portland Thorns","5"
"6","Samantha Kerr","AUS","Western New York Flash","5"
"10","Lori Chalupny","USA","Chicago Red Stars","4"
"10","Julianne Sitch","USA","Chicago Red Stars","4"
"10","Erika Tymrak","USA","FC Kansas City","4"
