"Year","Rank","Points","Starts","Top10","Avg. Start","Avg. Finish","Winnings"
"1989","69","94","1","0","24.0","23.0","3,925"
"1987","55","319","4","0","29.5","27.7","5,220"
"1986","44","504","6","0","34.1","26.3","25,215"
"1985","39","631","7","0","27.8","24.2","10,505"
"1984","29","1775","21","0","28.6","26.2","79,325"
"1983","22","2515","26","0","28.8","22.1","47,180"
"1982","30","1093","18","0","30.1","26.4","23,570"
"1981","26","2138","23","0","26.4","23.3","52,855"
"1980","14","3066","30","4","23.1","20.3","82,010"
"1979","17","2912","30","3","24.0","22.1","92,950"
"1978","18","2733","27","2","25.2","20.6","59,260"
"1977","53","331","4","0","28.0","26.7","4,590"
