"Total Sanshōs","[Shikona|Name]","Outstanding Performance","Fighting Spirit","Technique","Highest rank"
"10","Harumafuji_Kōhei","4","1","5","Yokozuna"
"10","Wakanosato_Shinobu","4","4","2","Makuuchi"
"9","Kakuryū_Rikisaburō","2","0","7","Makuuchi"
"9","Kisenosato_Yutaka","5","3","1","b Ōzeki"
"9","Toyonoshima_Daiki","2","3","4","c Sekiwake"
"7","Baruto_Kaito","1","5","1","b Ōzeki"
"7","Gōeidō_Gōtarō","1","3","3","c Sekiwake"
"7","Hōmashō_Noriyuki","0","5","2","Makuuchi"
"7","Kotoshōgiku_Kazuhiro","3","0","4","b Ōzeki"
"6","Aminishiki_Ryūji","4","1","1","c Sekiwake"
"6","Hakuhō_Shō","3","1","2","a Yokozuna"
"6","Kyokutenhō_Masaru","0","6","0","c Sekiwake"
"5","Kotoōshū_Katsunori","2","3","0","b Ōzeki"
"5","Myōgiryū_Yasunari ","0","0","5","c Sekiwake"
"5","Tochiōzan_Yūichirō","1","2","2","c Sekiwake"
