"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Skeid","22","19","1","2","59","21","38","58"
"2","Strømsgodset","22","16","3","3","51","15","36","51"
"3","Eik-Tønsberg","22","14","4","4","57","24","33","46"
"4","Odd Grenland","22","12","2","8","54","25","29","38"
"5","Tromsdalen","22","10","5","7","37","25","12","35"
"6","Lyn","22","11","1","10","31","29","2","34"
"7","Nardo","22","7","1","14","31","45","-14","22"
"8","IL_Stålkameratene","22","6","4","12","24","53","-29","21"
"9","Jevnaker","22","6","3","13","30","44","-14","21"
"10","Alta","22","6","3","13","30","53","-23","21"
"11","Sandefjord","22","4","7","11","17","38","-21","19"
"12","Mjølner","22","3","2","17","20","69","-49","11"
