"Draw","Artist","Song","Points","Place"
"1","Odd Børre & Jan-Erik Berntsen","""Ironside""","48","2"
"2","Jan Høiland","""Fjell-låt""","38","6="
"3","Anita Hegerland","""Gi meg en sebra""","44","4="
"4","Anne-Lise Gjøstøl","""Riv deg løs""","37","8="
"5","Dag Spantell","""Gi verden et smil""","44","4="
"6","Inger Jacobsen","""India""","30","12"
"7","Webe Karlsen, Dag Spantell & Geir Wenzel","""Vi vil tro det vi synger""","45","3"
"8","Anne-Karine Strøm","""Hør litt på meg""","32","10"
"9","Jan-Erik Berntsen","""Enkel ord""","31","11"
"10","Gro Anita Schønn","""Maxi-midi-mini""","37","8="
"11","Odd Børre","""Optimisten""","38","6="
"12","Hanne Krogh","""Lykken er""","52","1"
