"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Sriwijaya FC","34","20","6","8","59","31","+28","66"
"Persija Jakarta","34","18","7","9","55","40","+15","61"
"PSMS Medan","34","17","7","10","44","28","+16","58"
"Persik Kediri","34","17","5","12","61","51","+10","56"
"Persib Bandung","34","15","9","10","45","29","+16","54"
"Persela Lamongan","34","15","9","10","41","34","+7","54"
"Persitara North Jakarta","34","15","8","11","39","33","+6","53"
"Pelita Jaya","34","15","7","12","43","30","+13","52"
"Persita Tangerang","34","13","11","10","33","36","−3","50"
"PSIS Semarang","34","13","10","11","44","34","+10","49"
"Persikabo Bogor","34","12","12","10","46","38","+8","48"
"PSS Sleman","34","12","10","12","42","43","−1","46"
"Persema Malang","34","12","9","13","35","46","−11","45"
"PSDS Deli Serdang","34","12","8","14","39","40","−1","44"
"Persikota Tangerang","34","6","12","16","26","41","−15","30"
"Semen Padang","34","7","6","21","21","44","−23","27"
"Persiraja Banda Aceh","34","6","8","20","18","59","−41","26"
"PSSB Bireuen","34","6","6","22","26","60","−34","24"
