"Picola District","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Tungamah","17","0","0","1","2344","833","281.39%","70"
"Dookie United","16","0","2","0","2245","1123","199.91%","64"
"Waaia","15","0","2","1","2267","911","248.85%","62"
"Katandra","14","0","4","0","2071","1173","176.56%","56"
"Katunga","13","0","5","0","1832","1225","149.55%","52"
"Strathmerton","13","0","5","0","1640","1172","139.93%","52"
"Deniliquin Rovers","12","0","6","0","2022","1453","139.16%","48"
"Shepparton East","8","0","10","0","1586","1540","102.99%","32"
"Blighty","8","0","10","0","1380","1554","88.80%","32"
"Jerilderie","7","0","11","0","1516","1631","92.95%","28"
"Katamatite","6","0","12","0","1324","1759","75.27%","24"
"Picola United","6","0","12","0","1225","1711","71.60%","24"
"Berrigan","5","0","13","0","1151","1678","68.59%","20"
"Mathoura","2","0","16","0","979","2061","47.50%","8"
"Yarroweyah","1","0","17","0","748","2709","27.61%","4"
"Wunghnu","0","0","18","0","679","2476","27.42%","0"
