"Player","Team","GP","G","A","Pts","PIM"
"Paul Ysebaert","Utica Devils","74","53","52","105","61"
"Ross Fitzpatrick","Hershey Bears","74","45","58","103","26"
"Mike Donnelly","Rochester Americans","68","43","55","98","71"
"Mark Pederson","Sherbrooke Canadiens","72","53","42","95","60"
"Don Biggs","Hershey Bears","66","39","53","92","125"
"Claude Vilgrain","Utica Devils","73","37","52","89","32"
"Murray Eaves","Adirondack Red Wings","78","40","49","89","35"
"Dale Krentz","Adirondack Red Wings","74","38","50","88","36"
"Donald Audette","Rochester Americans","70","42","46","88","78"
"John LeBlanc","Cape Breton Oilers","77","54","34","88","50"
