"Area","Start year","End year","Denominations"
"Chinese Soviet Republic","1933","1936","1 fen"
"Chinese Soviet Republic","1933","1936","5 fen"
"Chinese Soviet Republic","1933","1936","1 jiao"
"Chinese Soviet Republic","1933","1936","2 jiao"
"Chinese Soviet Republic","1933","1936","5 jiao"
"Chinese Soviet Republic","1933","1936","1 yuan"
"Chinese Soviet Republic","1933","1936","2 yuan"
"Chinese Soviet Republic","1933","1936","3 yuan"
"Hunan-Hubei-Jiangsi","1931","1933","1 jiao"
"Hunan-Hubei-Jiangsi","1931","1933","2 jiao"
"Hunan-Hubei-Jiangsi","1931","1933","3 jiao"
"Hunan-Hubei-Jiangsi","1931","1933","5 jiao"
"Hunan-Hubei-Jiangsi","1931","1933","1 yuan"
"Northwest Anwei","1932","1932","2 jiao"
"Northwest Anwei","1932","1932","5 jiao"
"Northwest Anwei","1932","1932","1 yuan"
"Northwest Anwei","1932","1932","5 yuan"
"Fujian-Chekiang-Kiangsi","1932","1934","10 wén"
"Fujian-Chekiang-Kiangsi","1932","1934","1 jiao"
"Fujian-Chekiang-Kiangsi","1932","1934","2 jiao"
"Fujian-Chekiang-Kiangsi","1932","1934","5 jiao"
"Fujian-Chekiang-Kiangsi","1932","1934","1 yuan"
"Fujian-Chekiang-Kiangsi","1932","1934","10 yuan"
"Hubei","1930","1932","1 ch'uan"
"Hubei","1930","1932","2 ch'uan"
"Hubei","1930","1932","10 ch'uan"
"Hubei","1930","1932","1 ch'uan"
"Hubei","1930","1932","2 ch'uan"
"Hubei","1930","1932","5 jiao"
"Hubei","1930","1932","1 yuan"
"P'ing Chiang","1931","1931","1 jiao"
"P'ing Chiang","1931","1931","2 jiao"
"Sichuan-Shensi","1932","1933","1 ch'uan"
"Sichuan-Shensi","1932","1933","2 ch'uan"
"Sichuan-Shensi","1932","1933","3 ch'uan"
"Sichuan-Shensi","1932","1933","5 ch'uan"
"Sichuan-Shensi","1932","1933","10 ch'uan"
