"Country","Skip","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends","Shot %"
"Sweden","Margaretha Sigfridsson","10","1","90","45","46","33","16","17","85%"
"Scotland","Eve Muirhead","10","1","86","50","48","36","8","14","85%"
"Canada","Rachel Homan","8","3","69","53","45","41","18","12","83%"
"United States","Erika Brown","6","5","75","62","48","41","14","11","80%"
"Switzerland","Silvana Tirinzoni","6","5","65","71","44","44","14","12","76%"
"Russia","Anna Sidorova","6","5","70","67","46","43","11","12","83%"
"Japan","Satsuki Fujisawa","5","6","62","78","42","47","12","9","77%"
"Denmark","Lene Nielsen","4","7","65","68","42","47","19","9","79%"
"China","Wang Bingyu","4","7","63","74","43","46","16","9","80%"
"Italy","Diana Gaspari","3","8","56","85","34","46","24","4","75%"
"Germany","Andrea Schöpp","3","8","59","75","41","49","16","6","78%"
"Latvia","Iveta Staša-Šaršūne","1","10","55","84","41","48","12","8","70%"
