"[INSEE_code|INSEE]","[Postal_code|Postal]","Commune"
"34001","34290","Abeilhan"
"34002","34230","Adissan"
"34003","34300","Agde"
"34004","34210","Agel"
"34005","34190","Agonès"
"34006","34210","Aigne"
"34007","34210","Aigues-Vives"
"34008","34600","Les Aires"
"34009","34290","Alignan-du-Vent"
"34010","34150","Aniane"
"34011","34150","Arboras"
"34012","34380","Argelliers"
"34013","34800","Aspiran"
"34014","34820","Assas"
"34015","34360","Assignan"
"34016","34230","Aumelas"
"34017","34530","Aumes"
"34018","34480","Autignac"
"34019","34260","Avène"
"34020","34210","Azillanet"
"34021","34360","Babeau-Bouldoux"
"34022","34670","Baillargues"
"34023","34540","Balaruc-les-Bains"
"34024","34540","Balaruc-le-Vieux"
"34025","34290","Bassan"
"34026","34210","Beaufort"
"34027","34160","Beaulieu"
"34028","34600","Bédarieux"
"34029","34230","Bélarga"
"34030","34360","Berlou"
"34031","34550","Bessan"
"34032","34500","Béziers"
"34033","34160","Boisseron"
"34034","34220","Boisset"
"34035","34150","La Boissière"
"34036","34700","Le Bosc"
"34037","34760","Boujan-sur-Libron"
"34038","34260","Le Bousquet-d'Orb"
"34039","34140","Bouzigues"
"34040","34650","Brenas"
"34041","34800","Brignac"
"34042","34190","Brissac"
"34043","34160","Buzignargues"
"34044","34480","Cabrerolles"
"34045","34800","Cabrières"
"34046","34330","Cambon-et-Salvergues"
"34047","34230","Campagnan"
"34048","34160","Campagne"
"34049","34260","Camplong"
"34050","34130","Candillargues"
"34051","34800","Canet"
"34052","34310","Capestang"
"34053","34600","Carlencas-et-Levas"
"34054","34210","Cassagnoles"
"34055","34610","Castanet-le-Haut"
"34056","34120","Castelnau-de-Guers"
"34057","34170","Castelnau-le-Lez"
"34058","34160","Castries"
"34059","34210","La Caunette"
"34060","34380","Causse-de-la-Selle"
"34061","34490","Causses-et-Veyran"
"34062","34600","Caussiniojouls"
"34063","34720","Caux"
"34064","34520","Le Caylar"
"34065","34460","Cazedarnes"
"34066","34270","Cazevieille"
"34067","34190","Cazilhac"
"34068","34120","Cazouls-d'Hérault"
"34069","34370","Cazouls-lès-Béziers"
"34070","34360","Cébazan"
"34071","34260","Ceilhes-et-Rocozels"
"34072","34800","Celles"
"34073","34420","Cers"
"34074","34460","Cessenon-sur-Orb"
"34075","34210","Cesseras"
"34076","34800","Ceyras"
"34077","34830","Clapiers"
"34078","34270","Claret"
"34079","34800","Clermont-l'Hérault"
"34080","34390","Colombières-sur-Orb"
"34081","34440","Colombiers"
"34082","34980","Combaillaux"
"34083","34240","Combes"
"34084","34490","Corneilhan"
"34085","34290","Coulobres"
"34086","34220","Courniou"
"34087","34660","Cournonsec"
"34088","34660","Cournonterral"
"34089","34370","Creissan"
"34090","34920","Le Crès"
"34091","34520","Le Cros"
"34092","34310","Cruzy"
"34093","34650","Dio-et-Valquières"
"34094","34290","Espondeilhan"
"34095","34690","Fabrègues"
"34096","34600","Faugères"
"34097","34210","Félines-Minervois"
"34098","34210","Ferrals-les-Montagnes"
"34099","34190","Ferrières-les-Verreries"
"34100","34360","Ferrières-Poussarou"
"34101","34510","Florensac"
"34102","34270","Fontanès"
"34103","34320","Fontès"
"34104","34320","Fos"
"34105","34480","Fouzilhon"
"34106","34700","Fozières"
"34107","34330","Fraisse-sur-Agout"
"34108","34110","Frontignan"
"34109","34320","Gabian"
"34110","34160","Galargues"
"34111","34190","Ganges"
"34112","34160","Garrigues"
"34113","34770","Gigean"
"34114","34150","Gignac"
"34115","34190","Gorniès"
"34116","34790","Grabels"
"34117","34260","Graissessac"
"34344","34280","La Grande-Motte"
"34118","34820","Guzargues"
"34119","34600","Hérépian"
"34120","34830","Jacou"
"34121","34650","Joncels"
"34122","34725","Jonquières"
"34123","34990","Juvignac"
"34124","34800","Lacoste"
"34125","34150","Lagamas"
"34126","34240","Lamalou-les-Bains"
"34127","34130","Lansargues"
"34128","34190","Laroque"
"34129","34970","Lattes"
"34130","34480","Laurens"
"34131","34270","Lauret"
"34132","34700","Lauroux"
"34133","34700","Lavalette"
"34134","34880","Lavérune"
"34135","34710","Lespignan"
"34136","34120","Lézignan-la-Cèbe"
"34137","34800","Liausson"
"34138","34800","Lieuran-Cabrières"
"34139","34290","Lieuran-lès-Béziers"
"34140","34490","Lignan-sur-Orb"
"34141","34210","La Livinière"
"34142","34700","Lodève"
"34143","34140","Loupian"
"34144","34650","Lunas"
"34145","34400","Lunel"
"34146","34400","Lunel-Viel"
"34147","34480","Magalas"
"34148","34370","Maraussan"
"34149","34320","Margon"
"34150","34340","Marseillan"
"34151","34590","Marsillargues"
"34152","34380","Mas-de-Londres"
"34153","34270","Les Matelles"
"34154","34130","Mauguio"
"34155","34370","Maureilhan"
"34156","34800","Mérifons"
"34157","34140","Mèze"
"34158","34210","Minerve"
"34159","34110","Mireval"
"34160","34390","Mons"
"34161","34310","Montady"
"34162","34530","Montagnac"
"34163","34570","Montarnaud"
"34164","34160","Montaud"
"34165","34560","Montbazin"
"34166","34290","Montblanc"
"34167","34310","Montels"
"34168","34320","Montesquieu"
"34169","34980","Montferrier-sur-Lez"
"34170","34310","Montouliers"
"34171","34190","Montoulieu"
