"Player","Team","GP","G","A","Pts","PIM"
"Miroslav Šatan","HC Slovan Bratislava","12","8","14","22","10"
"Ján Lipiansky","HC Slovan Bratislava","16","3","17","20","10"
"Libor Hudáček","HC Slovan Bratislava","16","9","6","15","32"
"Peter Bartoš","HC Košice","16","3","11","14","4"
"Vladimír Dravecký","HC Košice","16","11","2","13","14"
"Miroslav Zálešák","HC Košice","16","7","5","12","18"
"Marek Bartánus","HC Slovan Bratislava","16","6","6","12","8"
"Roman Kukumberg","HC Slovan Bratislava","16","3","9","12","12"
"Michel Miklík","HC Košice","16","6","5","11","6"
"Kamil Brabenec","HKm Zvolen","10","5","6","11","18"
