"Club","Player","Tries","Player","Points"
"Berliner RC","Colin Grzanna","13","Colin Grzanna","111"
"RK 03 Berlin","Christian Lill","11","Marc Lowdon","96"
"SC 1880 Frankfurt","Mark Sztyndera","13","Mark Sztyndera","133"
"TSV Handschuhsheim","Alexander Pipa","22","Matthias Pipa","113"
"DSV 78 Hannover","Benjamin Simm","4","Marvin Dieckmann","67"
"RG Heidelberg","Bastian Himmer","15","Fabian Heimpel","225"
"Heidelberger RK","Pieter Johannes Jordaan","19","Thorsten Wiedemann","128"
"RK Heusenstamm","Torsten Krapscha","5","Pascal Schuster","115"
"ASV Köln Rugby","Seven players","1","Tobias Sylvester","11"
"SC Neuenheim","Manasah Sita","19","Lars Eckert","56"
