"Pos","Club","P","W","D","L","A","P","Pts"
"1","Flamurtari_Vlorë","39","24","6","9","63","32","54"
"2","Partizani","39","18","12","9","52","35","48"
"3","KF_Vllaznia_Shkodër","39","16","13","10","57","47","45"
"4","17 Nëntori","39","16","12","11","52","40","44"
"5","FK_Tomori_Berat","39","13","14","12","62","47","40"
"6","Dinamo","39","13","14","12","53","44","40"
"7","KF_Apolonia_Fier","39","13","12","14","49","47","38"
"8","Lokomotiva","39","12","12","15","30","38","36"
"9","Labinoti","39","11","14","14","29","37","36"
"10","KF_Skënderbeu_Korçë","39","10","15","14","46","55","35"
"11","Besa Kavajë","39","11","12","16","45","50","34"
"12","Kastrioti","39","12","10","17","41","62","34"
"13","Traktori","39","10","12","17","39","60","32"
"14","Luftëtari_Gjirokastër","39","12","6","21","31","55","30"
