"Team","PL","W","D","L","BP","Pts"
"Glasgow Tigers","40","27","1","12","19","74"
"Long Eaton Invaders","40","25","0","15","13","63"
"Peterborough Panthers","40","24","0","16","13","61"
"Swindon Robins","40","23","1","16","13","60"
"Edinburgh Monarchs","40","20","1","19","15","56"
"Newcastle Diamonds","40","21","2","17","8","52"
"Middlesbrough Bears","40","21","0","19","8","50"
"Rye House Rockets","40","20","0","20","9","49"
"Sheffield Tigers","40","15","0","25","5","35"
"Exeter Falcons","40","12","0","28","3","27"
"Oxford Cheetahs","40","9","1","30","4","23"
