"#","Pos","Name","Year Born","Team"
"4","Guard","Vasily Karasev","1971","ALBA Berlin"
"5","Guard","Igor Koudeline","1972","PBC CSKA Moscow"
"6","Forward","Zakhar Pashutin","1974","Avtodor Saratov"
"7","Forward","Evgueni Kissourine","1969","KK Cibona"
"8","Guard","Dmitri Domani","1974","PBC CSKA Moscow"
"9","Forward","Valeri Tikhonenko","1964","PBC CSKA Moscow"
"10","Guard","Sergei Babkov","1967","Unicaja Málaga"
"11","Center","Mikhail Mikhailov","1971","Real Madrid"
"12","Forward","Nikita Morgunov","1975","Atletas Kaunas"
"13","Center","Igor Kourashov","1972","PBC CSKA Moscow"
"14","Forward","Sergei Panov","1970","PBC CSKA Moscow"
"15","Center","Vitaly Nossov","1968","KK Union Olimpija"
