"Rank","Name","City or region","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","Total"
"1","Konstantin Menshov","Saint Petersburg","1 78.42","1 146.75","225.17"
"2","Artur Gachinski","Saint Petersburg","9 64.75","2 146.53","211.28"
"3","Zhan Bush","Chelyabinsk","5 69.05","4 135.93","204.98"
"4","Sergei Voronov","Moscow","13 60.14","3 144.57","204.71"
"5","Ivan Tretiakov","Moscow","3 72.05","6 132.49","204.54"
"6","Gordei Gorshkov","Saint Petersburg","4 69.98","5 133.52","203.50"
"7","Artur Dmitriev Jr","Saint Petersburg","2 77.65","9 125.07","202.72"
"8","Denis Leushin","Moscow","8 66.51","8 129.66","196.17"
"9","Ivan Bariev","Moscow","12 62.67","7 130.94","193.61"
"10","Vladislav Sezganov","Saint Petersburg","7 66.85","10 123.52","190.37"
"11","Maxim Kovtun","Yekaterinburg","6 67.63","12 120.87","188.50"
"12","Mark Shakhmatov","Moscow","11 63.84","11 121.18","185.02"
"13","Stanislav Samokhin","Moscow","10 64.58","13 119.78","184.36"
"14","Alexandr Nikolaev","Moscow","14 58.74","14 105.84","164.58"
"15","Konstantin Milyukov","Kazan","15 57.46","16 97.07","154.53"
"16","Feodosiy Efremenkov","Moscow","17 44.23","15 105.70","149.93"
"17","Nikita Mikhailov","Moscow","16 53.07","17 88.43","141.50"
