"#","Nation","Wins","Drivers","N°"
"1","Finland","168","Marcus Grönholm","14"
"2","France","159","Sébastien Loeb","18"
"3","Sweden","43","Björn Waldegård","10"
"4","United Kingdom","36","Colin McRae","3"
"5","Italy","30","Miki Biasion","8"
"6","Spain","28","Carlos Sainz","3"
"7","Germany","17","Walter Röhrl","3"
"8","Norway","14","Petter Solberg","2"
"9","Kenya","8","Shekhar Mehta","3"
"10","Estonia","5","Markko Märtin","1"
"11","Austria","2","Franz Wittmann, Sr.","2"
"11","Japan","2","Kenjiro Shinozuka","1"
"13","Argentina","1","Jorge Recalde","1"
"13","Belgium","1","François Duval","1"
"13","Canada","1","Walter Boyce","1"
"13","Portugal","1","Joaquim Moutinho","1"
