"Player","Team","GP","G","A","Pts","+/-","PIM"
"Alex Broadhurst","Green Bay Gamblers","12","9","9","18","+16","6"
"Taylor Cammarata","Waterloo Black Hawks","15","8","8","16","+4","6"
"Sam Herr","Green Bay Gamblers","12","7","9","16","+13","8"
"Jamie Hill","Waterloo Black Hawks","15","9","6","15","-1","20"
"Mitch Witek","Waterloo Black Hawks","15","4","10","14","+10","8"
"Tyler Zepeda","Waterloo Black Hawks","13","4","8","12","+6","2"
"Nolan LaPorte","Green Bay Gamblers","12","4","8","12","+11","6"
"Aaron Pearce","Waterloo Black Hawks","15","5","6","11","+3","20"
"Kevin Roy","Lincoln Stars","8","7","3","10","-1","4"
"Daniil Tarasov","Indiana Ice","6","5","5","10","+10","6"
"Mike Huntebrinker","Waterloo Black Hawks","13","4","6","10","+6","4"
