"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Runner-up","1.","1974","Jackson","Carpet","Byron Bertram","Fred McNair","6–3, 3–6, 3–6"
"Runner-up","2.","1975","Istanbul","Carpet","Colin Dowdeswell","Colin Dibley","2–6, 2–6, 2–6"
"Runner-up","3.","1976","London, England","Carpet","John James","David Lloyd","4–6, 6–3, 2–6"
"Runner-up","4.","1977","Basel","Carpet","John James","Mark Cox","5–7, 4–6, 3–6"
"Runner-up","5.","1979","Palermo","Clay","Ismail El Shafei","Peter McNamara","5–7, 6–7"
"Runner-up","6.","1979","Madrid","Clay","Robin Drysdale","Carlos Kirmayr","6–7, 4–6"
"Runner-up","7.","1980","Båstad","Clay","Peter McNamara","Heinz Günthardt","4–6, 4–6"
"Winner","1.","1980","Bordeaux","Clay","Gilles Moretton","Gianni Ocleppo","6–3, 6–2"
"Runner-up","8.","1981","Nancy","Hard (i)","Jiří Hřebec","Ilie Năstase","4–6, 6–2, 4–6"
"Runner-up","9.","1981","Tel Aviv","Hard","Steve Krulevitz","Steve Meister","6–3, 3–6, 3–6"
