"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Raufoss","22","13","6","3","53","27","+26","45"
"2","Faaberg","22","13","2","7","54","27","+27","41"
"3","Grei","22","11","4","7","42","35","+7","37"
"4","Liv/Fossekallen","22","10","5","7","43","23","+20","35"
"5","Årvoll","22","10","5","7","43","36","+7","35"
"6","Elverum","22","10","3","9","48","50","-2","33"
"7","Jevnaker","22","8","6","8","37","35","+2","30"
"8","Gjøvik-Lyn","22","7","8","7","40","39","+1","29"
"9","Ham-Kam 2","22","8","4","10","26","44","+18","28"
"10","Eidsvold Turn","22","6","4","12","31","42","-11","22"
"11","Mercantile","22","5","6","11","26","50","-24","21"
"12","Holter","22","4","1","17","23","58","-35","13"
