"Order","Episode","Rating","Share","[Nielsen_ratings|Rating/Share]","Viewers (millions)","Rank (Night) (Viewers)","Rank (Week) (Viewers)"
"1","""Auditions Episode 1""","6.8","12","3.3/10","11.30","#1","#1"
"2","""Auditions Episode 2""","6.2","11","3.1/9","10.39","#1","#3"
"3","""Auditions Episode 3""","7.5","13","3.7/11","12.91","#1","#1"
"4","""Auditions Episode 4""","6.8","12","2.9/9","11.30","#2","#3"
"5","""Auditions Episode 5""","6.2","10","3/9","10.43","#1","#2"
"6","""Auditions Episode 6""","6.9","12","3.3/10","11.69","#1","#1"
"7","""Auditions Episode 7""","8","13","3.6/10","13.17","#2","#2"
"8","""Auditions Episode 8""","6.9","12","2.9/9","11.38","#1","#4"
"9","""Auditions Episode 9""","8.2","14","3.4/10","13.75","#1","#1"
"10","""Auditions Episode 10 Susan Boyle Interview""","6.6","11","2.5/7","11.26","#1","#2"
"11","""Vegas Verdicts (Part 1)""","7.7","13","3.4/10","12.76","#1","#1"
"12","""Vegas Verdicts (Part 2)""","6.4","11","2.8/8","10.90","#1","#2"
"13","""Quarterfinals, Group 1""","7.7","14","3.6/11","12.97","#1","#1"
"14","""Quarterfinals, Group 1 Results""","6","10","2.9/9","10.68","#1","#2"
"15","""Quarterfinals, Group 2""","7.6","13","3.4/10","12.48","#1","#1"
"16","""Quarterfinals, Group 2 Results""","6.9","12","2.9/9","11.42","#1","#4"
"17","""Quarterfinals, Group 3""","7","12","2.9/9","11.59","#1","#2"
"18","""Quarterfinals, Group 3 Results""","6.4","11","2.4/7","10.29","#1","#4"
"19","""Quarterfinals, Group 4""","6.9","12","3/8","11.42","#1","#1"
"20","""Quarterfinals, Group 4 Results""","6.7","11","2.9/8","10.87","#1","#2"
"21","""Semifinals, Group 1""","7.5","13","3.2/9","12.81","#1","#1"
"22","""Semifinals, Group 1 Results""","7.4","12","2.6/8","12.39","#1","#2"
"23","""Semifinals, Group 2 ""","7.1","12","2.9/8","12.03","#1","#5"
"24","""Semifinals, Group 2 Results""","6","9","2.1/5","10.06","#1","#10"
"25","""Finals, Performances""","8.5","13","3.3/9","13.84","#2","#3"
"26","""Finale""","9.5","16","3.5/10","15.53","#1","#2"
