"Pos","Club","P","Pts","W","D","L","GF","GA"
"1.","Garbarnia Kraków","22","30","13","4","5","51","22"
"2.","Wisła Kraków","22","29","14","1","7","53","30"
"3.","Legia Warsaw","22","29","13","3","6","57","34"
"4.","Pogoń Lwów","22","29","11","6","5","47","33"
"5.","Ruch Chorzów","22","25","11","3","8","45","46"
"6.","ŁKS Łódź","22","24","10","4","8","48","35"
"7.","Warta Poznań","22","23","11","1","10","56","34"
"8.","Polonia Warsaw","22","18","7","4","11","34","46"
"9.","Cracovia","22","18","6","6","10","32","52"
"10.","Czarni Lwów","22","16","7","2","13","28","50"
"11.","Warszawianka Warszawa","22","13","6","1","15","36","60"
"12.","Lechia Lwów","22","11","5","1","16","23","66"
