"Pos","Club","P","W","D","L","F","A","Pts"
"1","PFC Botev Plovdiv","30","13","12","5","39","24","38"
"2","PFC Slavia Sofia","30","13","11","6","33","27","37"
"3","PFC Levski Sofia","30","13","10","7","46","32","36"
"4","Spartak Sofia","30","13","9","8","40","26","35"
"5","CSKA Cherveno zname Sofia","30","11","12","7","42","34","34"
"6","PFC Cherno More Varna","30","12","9","9","40","29","33"
"7","FC Botev Vratsa","30","13","6","11","45","40","32"
"8","PFC Lokomotiv Sofia","30","12","7","11","39","34","31"
"9","Botev Burgas","30","10","10","10","38","35","30"
"10","PFC Beroe Stara Zagora","30","10","9","11","37","41","29"
"11","PFC Lokomotiv Plovdiv","30","7","14","9","30","31","28"
"12","Dobrudzha Tolbuhin","30","9","8","13","24","43","26"
"13","FC Spartak Plovdiv","30","10","5","15","26","35","25"
"14","PFC Minyor Pernik","30","6","11","13","24","30","23"
"15","FC Dunav Rousse","30","9","4","17","35","60","22"
"16","Marek Stanke Dimitrov","30","8","5","17","24","41","21"
