"Year","Enrollment","White (%)","Black (%)","Asian (%)","Hispanic (%)","Free/reduced lunch (%)"
"2011","1,320","85.9","11.1","1.7","0.9","17.3"
"2010","1,372","85.4","11.9","1.8","0.9","19.0"
"2009","1,368","85.9","12.1","1.4","0.6","16.3"
"2008","1,390","85.8","12.2","1.2","0.8","15.6"
"2007","1,394","86.2","12.4","0.9","0.5","12.5"
"2006","1,335","86.1","12.1","1.3","0.3","13.1"
"2005","1,342","85.2","13.0","1.3","0.3","12.8"
"2004","1,361","84.3","13.7","1.5","0.4","13.2"
"2003","1,363","83.3","14.7","1.3","0.6","13.7"
"2002","1,350","83.9","14.7","1.1","0.2","12.6"
