"State/Region","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","Δ%"
"Acre","21.2","9.7","19.4","21.2","25.7","22.5","18.7","18.7","22.6","18.9","19.6","-7.8"
"Amapá","38.7","43.9","32.5","36.9","35.0","35.5","31.3","33.0","33.0","26.9","34.4","-11.2"
"Amazonas","21.3","20.4","19.8","16.7","17.3","18.5","16.9","18.5","21.1","21.0","24.8","16.4"
"Pará","13.3","10.8","13.0","15.1","18.4","21.0","22.7","27.6","29.2","30.4","39.2","193.8"
"Rondônia","38.3","33.5","33.8","40.1","42.3","38.4","38.0","36.0","37.7","27.4","32.1","-16.1"
"Roraima","50.6","57.7","39.5","31.7","34.9","29.7","22.6","24.0","27.3","27.9","25.4","-49.8"
"Tocantins","12.3","13.0","15.5","18.8","14.9","18.3","16.4","15.5","17.7","16.5","18.1","47.6"
"Northern","19.7","17.7","18.6","19.9","21.7","22.9","22.6","25.1","27.0","26.0","32.1","63.1"
"Alagoas","21.8","20.3","25.6","29.3","34.3","35.7","35.1","40.2","53.0","59.6","60.3","177.2"
"Bahia","9.7","6.8","9.4","11.9","13.0","16.0","16.6","20.4","23.5","25.7","32.9","237.5"
"Ceará","13.4","15.6","16.5","17.2","18.9","20.1","20.0","20.9","21.8","23.2","24.0","79.1"
"Maranhão","5.0","4.6","6.1","9.4","9.9","13.0","11.7","14.8","15.0","17.4","19.7","297.0"
"Paraíba","13.5","12.0","15.1","14.1","17.4","17.6","18.6","20.6","22.6","23.6","27.3","101.5"
"Pernambuco","58.9","55.4","54.0","58.7","54.8","55.3","50.7","51.2","52.7","53.1","50.7","-13.8"
"Piauí","5.2","4.8","8.2","9.7","10.9","10.8","11.8","12.8","14.4","13.2","12.4","138.9"
"Rio Grande do Norte","8.5","8.5","9.0","11.2","10.6","14.2","11.7","13.6","14.8","19.3","23.2","172.8"
"Sergipe","10.4","19.7","23.3","29.3","29.7","25.2","24.4","25.0","29.8","25.9","28.7","174.8"
"Northeast","18.5","17.5","19.3","21.9","22.4","24.0","23.2","25.4","27.9","29.6","32.1","73.9"
"Espírito Santo","58.4","52.5","46.8","46.7","51.2","50.5","49.4","46.9","51.2","53.6","56.4","-3.5"
"Minas Gerais","8.6","8.9","11.5","12.9","16.2","20.6","22.6","21.9","21.3","20.8","19.5","126.6"
"Rio de Janeiro","55.3","52.5","51.0","50.5","56.5","52.7","49.2","46.1","45.8","40.1","34.0","-38.6"
"São Paulo","39.7","44.1","42.2","41.8","38.0","35.9","28.6","21.6","19.9","15.0","14.9","-62.4"
"Southeast","35.9","37.4","36.6","36.6","36.8","36.1","32.1","27.6","26.7","23.0","21.6","-39.7"
"Paraná","17.6","18.1","18.5","21.0","22.7","25.5","28.1","29.0","29.8","29.6","32.6","84.9"
"Rio Grande do Sul","15.3","15.3","16.3","17.9","18.3","18.1","18.5","18.6","17.9","19.6","21.8","42.1"
"Santa Catarina","7.9","7.5","7.9","8.4","10.3","11.6","11.1","10.5","11.0","10.4","13.0","64.3"
"South","14.7","14.7","15.3","17.1","18.3","19.5","20.6","20.8","20.9","21.4","24.0","63.7"
"Distrito Federal","37.4","36.7","37.5","36.9","34.7","39.1","36.5","31.9","32.3","33.5","34.1","-8.8"
"Goiás","13.4","16.5","20.2","21.5","24.5","23.7","26.4","24.9","24.6","24.4","30.0","123.8"
"Mato Grosso","36.3","34.7","39.8","38.5","37.0","35.0","32.1","32.4","31.5","30.7","31.8","-12.2"
"Mato Grosso do Sul","33.5","28.2","31.0","29.3","32.4","32.7","29.6","27.7","29.5","30.0","29.5","-11.9"
"Center-West","26.1","26.0","29.4","29.3","30.4","30.5","30.0","28.2","28.3","28.4","31.1","19.1"
"Brazil","25.9","26.2","26.7","27.8","28.5","28.9","27.0","25.8","26.3","25.2","26.4","1.9"
