"Rank","Goalkeeper","Club","GP","GA","SV%","ShO"
"1","Kristoffer Nordfeldt","Brommapojkarna","29","27","82","12"
"2","Stojan Lukic","Falkenberg","27","34","81","11"
"3","Niklas Westberg","Väsby United","23","28","80","5"
"4","Peter Abrahamsson","Örgryte","15","15","78","5"
"5","Pär Hansson","Ängelholm","30","29","77","13"
"5","Mattias Asper","Mjällby","30","36","77","8"
"7","Christoffer Källqvist","Häcken","30","28","76","11"
"7","Richard Richardsson","Sirius","15","22","76","3"
"9","Dick Last","Örgryte","17","17","75","7"
"9","Milan Barjaktarevic","Sirius","10","16","75","1"
