"Draw","Artist","Song","Author(s)","Jury","Televote","Televote","Total","Place"
"1","Janne Saar","""Fight for Love""","Rob Montes, Carola Madis, Janne Saar","3","521","3","6","9"
"2","Erasmus Rotterdamist","""Kuu pääle""","Paul Daniel, Jürgen Rooste","6","473","2","8","7"
"3","MIA feat. I.M.T.B","""Bon Voyage""","Vahur Valgmaa","2","725","4","6","8"
"4","Milky Whip","""My Love""","Karl Kanter, Helina Reinjärv","1","410","1","2","10"
"5","POP Maniacs","""I Don’t Know""","Rolf Roosalu","8","1914","7","15","3"
"6","Ott Lepland","Kuula","Ott Lepland","9","6276","10","19","1"
"7","August Hunt","""Tantsulõvi""","August Hunt","7","1708","6","13","5"
"8","Soundclear","""A Little Soldier""","Karl-Ander Reismann","4","1053","5","9","6"
"9","Liis Lemsalu","""Made Up My Mind""","Liis Lemsalu, Rene Puura","10","2607","9","19","2"
"10","Loss Paranoias","""Valedetektor""","Loss Paranoias","5","2171","8","13","4"
