"Position","Points '08","Points '07","Position","Points '08","Points '07","Position","Points '08","Points '07","Position","Points '08","Points '07"
"1","100,000","100,000","37","96,350","92,725","73","94,910","90,025","109","93,470","87,325"
"2","99,500","99,000","38","96,310","92,650","74","94,870","89,950","110","93,430","87,250"
"3","99,250","98,500","39","96,270","92,575","75","94,830","89,875","111","93,390","87,175"
"4","99,000","98,000","40","96,230","92,500","76","94,790","89,800","112","93,350","87,100"
"5","98,750","97,500","41","96,190","92,425","77","94,750","89,725","113","93,310","87,025"
"6","98,625","97,250","42","96,150","92,350","78","94,710","89,650","114","93,270","86,950"
"7","98,500","97,000","43","96,110","92,275","79","94,670","89,575","115","93,230","86,875"
"8","98,375","96,750","44","96,070","92,200","80","94,630","89,500","116","93,190","86,800"
"9","98,250","96,500","45","96,030","92,125","81","94,590","89,425","117","93,150","86,725"
"10","98,125","96,250","46","95,990","92,050","82","94,550","89,350","118","93,110","86,650"
"11","98,050","96,100","47","95,950","91,975","83","94,510","89,275","119","93,070","86,575"
"12","97,975","95,950","48","95,910","91,900","84","94,470","89,200","120","93,030","86,500"
"13","97,900","95,800","49","95,870","91,825","85","94,430","89,125","121","92,990","86,425"
"14","97,825","95,650","50","95,830","91,750","86","94,390","89,050","122","92,950","86,350"
"15","97,750","95,500","51","95,790","91,675","87","94,350","88,975","123","92,910","86,275"
"16","97,675","95,350","52","95,750","91,600","88","94,310","88,900","124","92,870","86,200"
"17","97,600","95,200","53","95,710","91,525","89","94,270","88,825","125","92,830","86,125"
"18","97,525","95,050","54","95,670","91,450","90","94,230","88,750","126","92,790","86,050"
"19","97,450","94,900","55","95,630","91,375","91","94,190","88,675","127","92,750","85,975"
"20","97,375","94,750","56","95,590","91,300","92","94,150","88,600","128","92,710","85,900"
"21","97,300","94,600","57","95,550","91,225","93","94,110","88,525","129","92,670","85,825"
"22","97,225","94,450","58","95,510","91,150","94","94,070","88,450","130","92,630","85,750"
"23","97,150","94,300","59","95,470","91,075","95","94,030","88,375","131","92,590","85,675"
"24","97,075","94,150","60","95,430","91,000","96","93,990","88,300","132","92,550","85,600"
"25","97,000","94,000","61","95,390","90,925","97","93,950","88,225","133","92,510","85,525"
"26","96,925","93,850","62","95,350","90,850","98","93,910","88,150","134","92,470","85,450"
"27","96,850","93,700","63","95,310","90,775","99","93,870","88,075","135","92,430","85,375"
"28","96,775","93,550","64","95,270","90,700","100","93,830","88,000","136","92,390","85,300"
"29","96,700","93,400","65","95,230","90,625","101","93,790","87,925","137","92,350","85,225"
"30","96,630","93,250","66","95,190","90,550","102","93,750","87,850","138","92,310","85,150"
"31","96,590","93,175","67","95,150","90,475","103","93,710","87,775","139","92,270","85,075"
"32","96,550","93,100","68","95,110","90,400","104","93,670","87,700","140","92,230","85,000"
"33","96,510","93,025","69","95,070","90,325","105","93,630","87,625","141","92,190","84,925"
"34","96,470","92,950","70","95,030","90,250","106","93,590","87,550","142","92,150","84,850"
"35","96,430","92,875","71","94,990","90,175","107","93,550","87,475","143","92,110","84,775"
"36","96,390","92,800","72","94,950","90,100","108","93,510","87,400","144","92,070","84,700"
