"[Lists_of_tennis_players|Player]","W-L (Total)","[Types_of_tennis_match|Singles]","[Types_of_tennis_match|Doubles]","[Davis_Cup|Ties]","Debut"
"Mino Balbi Di Robecco","0–3","0–1","0–2","2","1922"
"Corrado Barazzutti","41–21","39–21","2–0","32","1972"
"Massimo Bertolini","4–2","0–0","4–2","6","2002"
"Paolo Bertolucci","30–10","8–2","22–8","32","1972"
"Simone Bolelli","10–8","6–6","4–2","9","2007"
"Renato Bossi","0–1","0–1","0–0","1","1938"
"Daniele Bracciali","8–7","2–4","6–3","11","2005"
"Cristian Brandi","2–1","0–0","2–1","3","1994"
"Omar Camporese","18–12","12–9","6–3","11","1989"
"Francesco Cancellotti","5–6","5–6","0–0","6","1983"
"Paolo Canè","11–15","9–8","2–7","11","1986"
"Vanni Canepele","10–6","10–6","0–0","9","1937"
"Cristiano Caratti","1–1","1–1","0–0","1","1992"
"Eugenio Castigliano","6–2","5–2","1–0","4","1968"
"Flavio Cipolla","1–1","1–0","0–1","1","2009"
"Simone Colombo","1–4","0–2","1–2","3","1987"
"Cesare Colombo","0–11","0–8","0–3","4","1922"
"Vittorio Crotta","3–3","0–0","3–3","6","1967"
"Giovanni Cucelli","38–17","17–11","21–6","27","1939"
"Oscar De Minerbi","1–2","1–1","0–1","2","1932"
"Umberto De Morpurgo","55–24","39–14","16–10","28","1923"
"Giorgio de Stefani","44–22","41–21","3–1","34","1927"
"Marcello Del Bello","28–15","8–10","20–5","25","1948"
"Rolando Del Bello","15–10","14–10","1–0","13","1950"
"Alberto Del Bono","4–5","0–1","4–4","8","1929"
"Massimo Di Domenico","3–3","1–2","2–1","3","1970"
"Gaetano Di Maso","0–2","0–0","0–2","2","1966"
"Ezio Di Matteo","2–0","1–0","1–0","2","1968"
"Alessio di Mauro","1–0","1–0","0–0","1","2004"
"Fabio Fognini","9–2","8–2","1–0","7","2008"
"Renzo Furlan","10–9","10–9","0–0","11","1993"
"Giorgio Galimberti","9–6","2–2","7–4","11","2001"
"Stefano Galvani","1–2","1–2","0–0","2","2002"
"Fausto Gardini","29–9","29–9","0–0","21","1952"
"Placido Gaslini","8–9","1–5","7–4","11","1925"
"Andrea Gaudenzi","19–14","14–10","5–4","14","1994"
"Paolo Lorenzi","1–0","1–0","0–0","1","2010"
"Federico Luzzi","2–2","2–2","0–0","3","2001"
"Antonio Maggi","1–1","1–1","0–0","2","1957"
"Giordano Majoli","11–8","7–1","4–7","12","1964"
"Stefano Mangold","0–2","0–2","0–0","1","1935"
"Marzio Martelli","0–1","0–1","0–0","1","1997"
"Pietro Marzano","1–4","0–0","1–4","5","1969"
"Giuseppe Merlo","25–10","25–10","0–0","22","1951"
"Martin Mulligan","9–2","6–2","3–0","4","1968"
"Massimiliano Narducci","0–2","0–2","0–0","1","1989"
"Diego Nargiso","18–14","5–2","13–12","25","1988"
"Mosé Navarra","3–2","2–0","1–2","3","2001"
"Gianni Ocleppo","6–6","4–3","2–3","8","1980"
"Giovanni Palmieri","5–5","4–4","1–1","4","1932"
"Claudio Panatta","7–12","5–8","2–4","8","1983"
"Adriano Panatta","64–36","37–26","27–10","38","1970"
"Stefano Pescosolido","5–5","2–3","3–2","8","1992"
"Nicola Pietrangeli","120–44","78–32","42–12","66","1954"
"Claudio Pistolesi","2–2","2–2","0–0","3","1989"
"Gianluca Pozzi","2–2","2–2","0–0","3","1998"
"Ferruccio Quintavalle","4–5","0–0","4–5","9","1934"
"Augusto Rado","4–6","3–3","1–3","6","1933"
"Davide Sanguinetti","11–11","11–10","0–1","12","1998"
"Vincenzo Santopadre","1–2","0–2","1–0","2","2000"
"Andreas Seppi","11–11","9–10","2–1","13","2004"
"Emanuele Sertorio","2–4","0–2","2–2","4","1932"
"Clemente Serventi","5–7","3–6","2–1","5","1925"
"Orlando Sirola","57–33","22–25","35–8","46","1953"
"Potito Starace","21–6","15–1","6–5","16","2004"
"Sergio Tacchini","6–9","5–8","1–1","10","1959"
"Valentino Taroni","7–8","1–2","6–6","12","1933"
"Laurence Tieleman","0–1","0–0","0–1","1","1999"
"Gino Vido","1–0","0–0","1–0","1","1939"
"Filippo Volandri","10–7","10–7","0–0","10","2001"
"Antonio Zugarelli","7–9","6–9","1–0","12","1971"
