"Pos","Club","P","W","D","L","F","A","Pts"
"1","FC Tirol Innsbruck","36","24","5","7","54","30","77"
"2","SK Sturm Graz","36","22","8","6","77","32","74"
"3","SK Rapid Wien","36","20","6","10","59","29","66"
"4","FK Austria Wien","36","16","6","14","49","44","54"
"5","SV Ried","36","15","8","13","56","39","53"
"6","SV Austria Salzburg","36","12","10","14","39","45","46"
"7","Grazer AK","36","12","6","18","41","62","42"
"8","LASK Linz","36","10","9","17","41","49","39"
"9","SC Schwarz-Weiß Bregenz","36","10","5","21","39","73","35"
"10","SC Austria Lustenau","36","4","7","25","22","74","19"
