"Season episode #","Series episode #","Guests","Original airdate"
"1.","1050.","Jeffrey Osborne","October 11, 2003"
"2.","1051.","Big Gipp","October 18, 2003"
"3.","1052.","Avant","October 25, 2003"
"4.","1053.","Chante Moore","November 1, 2003"
"5.","1054.","Montell Jordan","November 8, 2003"
"6.","1055.","Nick Cannon","November 15, 2003"
"7.","1056.","The Isley Brothers","November 22, 2003"
"8.","1057.","Rhian Benson","November 29, 2003"
"9.","1058.","Dwele","December 6, 2003"
"10.","1059.","Brian McKnight","December 13, 2003"
"11.","1060.","Loon","December 20, 2003"
"12.","1061.","Dave Hollister","December 27, 2003"
"13.","1062.","En Vogue","January 31, 2004"
"14.","1063.","Michelle Williams","February 7, 2004"
"15.","1064.","Goapele","February 14, 2004"
"16.","1065.","Master P","February 21, 2004"
"17.","1066.","Tamia","March 13, 2004"
"18.","1067.","Musiq_Soulchild","March 20, 2004"
"19.","1068.","Murphy Lee","March 27, 2004"
"20.","1069.","Carl Thomas","April 3, 2004"
"21.","1070.","Mr. Cheeks","May 8, 2004"
"22.","1071.","Lorenzo Owens","May 15, 2004"
"23.","1072.","Teena Marie","May 22, 2004"
"24.","1073.","Rhian Benson","May 29, 2004"
"25.","1074.","Lil' Wayne","June 5, 2004"
"26.","1075.","Freddie Jackson","June 12, 2004"
"27.","1076.","Truth Hurts","June 19, 2004"
"28.","1077.","Nina Sky","June 26, 2004"
