"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Nigeria","14","7","6","27"
"2","Kenya","13","18","12","43"
"3","Algeria","5","4","3","12"
"4","Ethiopia","2","2","2","6"
"5","Senegal","2","0","3","5"
"6","Ghana","1","4","1","6"
"7","Tunisia","1","1","0","2"
"8","Uganda","1","0","2","3"
"9","Cameroon","1","0","0","1"
"9","Mauritius","1","0","0","1"
"11","Egypt","0","2","3","5"
"12","Ivory Coast","0","1","2","3"
"12","Tanzania","0","1","2","3"
"14","Rwanda","0","1","0","1"
"15","Burundi","0","0","3","3"
"16","Chad","0","0","1","1"
"16","Madagascar","0","0","1","1"
