"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Olimpija","26","17","5","4","69","25","+44","56"
"2","Aluminij","26","15","4","7","65","40","+25","49"
"3","Triglav Kranj","26","12","7","7","46","42","+4","43"
"4","Mura 05","26","9","9","8","56","49","+7","36"
"5","Mladi upi Šentjur","26","9","8","9","38","47","–9","35"
"6","Krško","26","8","9","9","40","47","–7","33"
"7","Bela Krajina","26","8","7","11","34","40","–6","31"
"8","Livar","26","7","9","10","34","40","–6","30"
"9","Bonifika","18","5","3","10","32","30","+2","18"
"10","Zagorje","26","2","7","17","17","71","–54","13"
