"Draw","Singer","Song","Points","Place"
"1","Alberie Hadergjonaj","""Të Dua Zemër Ty Të Dua""","10","11"
"2","Hersiana Matmuja","""Ah Jetë, Oh Jetë""","11","10"
"3","Mariza Ikonomi","""Ku Është Dashuria""","49","3"
"4","Arber Arapi","""Në Fund Të Botës""","14","9"
"5","Alban Skenderaj","""Eklips""","37","7"
"6","Eliza Hoxha","""Hajde Sonte""","10","12"
"7","Amarda Arkaxhi","""Por Ti Mos Trego""","49","4"
"8","Evis Mula","""Rrëfim Në Mesnatë""","39","6"
"9","Gerta Koci","""Eja Zemër""","40","5"
"10","Kujtim Prodani","""Kjo Është Jeta""","4","14"
"11","Jonida Maliqi","""Pa Identitet""","21","8"
"12","Rosela Gjylbegu","""Pa ty, pa mua""","52","2"
"13","Saimir Braho","""Mik I Dhimbjes""","6","13"
"14","Besiana Mehmeti & Mustafa Ymeri","""Kepi I Shpresës Së Mirë""","3","15"
"15","Frederik Ndoci","Balada E Gurit","55","1"
"16","Tonin Marku","""Ëndrra Ime""","0","16"
