"Draw","Song","Translation","Artist(s)","Points","Place"
"1","""Oh Ramalama""","—","After Eight","292","3"
"2","""Kom inn te' mæ""","Come in to me","Helga Hægeland Thomassen","112","8"
"3","""Uten lyst, uten tro""","Without lust, without faith","Geir Rønning","134","7"
"4","""Kan ikke du?""","Can't you?","Marianne Elstad","79","10"
"5","""Mens tiden går""","While the time passes by","Bente Boe","147","5"
"6","""La oss feire livet""","Let us celebrate life","Arnold B Family","327","2"
"7","""Til en stjerne""","To a star","Elisabeth Ødegaard Widmer","87","9"
"8","""Dans""","Dance","Svein O.Greger","143","6"
"9","""Kjærlighet for første gang""","Love for the first time","Nina Grønvold","214","4"
"10","""Nocturne""","—","Secret Garden","404","1"
